-1.296000000000000000e+03 -4.600000000000000000e+02
-1.500000000000000000e+03 -8.040000000000000000e+02
-1.536000000000000000e+03 -7.640000000000000000e+02
-1.488000000000000000e+03 8.200000000000000000e+02
-1.300000000000000000e+03 5.820000000000000000e+02
-1.428000000000000000e+03 -6.580000000000000000e+02
-1.268000000000000000e+03 -1.120000000000000000e+02
-1.472000000000000000e+03 7.280000000000000000e+02
-1.448000000000000000e+03 7.500000000000000000e+02
-1.416000000000000000e+03 7.200000000000000000e+02
-1.636000000000000000e+03 8.820000000000000000e+02
-1.380000000000000000e+03 7.120000000000000000e+02
-1.416000000000000000e+03 7.640000000000000000e+02
-1.404000000000000000e+03 -6.340000000000000000e+02
-1.624000000000000000e+03 8.740000000000000000e+02
-1.392000000000000000e+03 -6.860000000000000000e+02
-1.400000000000000000e+03 5.660000000000000000e+02
-1.528000000000000000e+03 -8.380000000000000000e+02
-1.364000000000000000e+03 6.580000000000000000e+02
-1.360000000000000000e+03 6.840000000000000000e+02
-1.572000000000000000e+03 6.440000000000000000e+02
-1.324000000000000000e+03 5.200000000000000000e+02
-1.576000000000000000e+03 -8.520000000000000000e+02
-1.496000000000000000e+03 8.140000000000000000e+02
-1.340000000000000000e+03 4.940000000000000000e+02
-1.656000000000000000e+03 -8.260000000000000000e+02
-1.488000000000000000e+03 7.680000000000000000e+02
-1.328000000000000000e+03 -5.260000000000000000e+02
-1.500000000000000000e+03 6.300000000000000000e+02
-1.648000000000000000e+03 8.720000000000000000e+02
-1.488000000000000000e+03 -7.320000000000000000e+02
-1.448000000000000000e+03 6.980000000000000000e+02
-1.316000000000000000e+03 5.680000000000000000e+02
-1.536000000000000000e+03 7.400000000000000000e+02
-1.412000000000000000e+03 7.340000000000000000e+02
-1.608000000000000000e+03 8.660000000000000000e+02
-1.348000000000000000e+03 6.760000000000000000e+02
-1.212000000000000000e+03 4.660000000000000000e+02
-1.556000000000000000e+03 8.260000000000000000e+02
-1.320000000000000000e+03 -6.760000000000000000e+02
-1.072000000000000000e+03 8.200000000000000000e+01
-1.304000000000000000e+03 3.260000000000000000e+02
-1.532000000000000000e+03 -7.740000000000000000e+02
-1.624000000000000000e+03 -8.580000000000000000e+02
-1.364000000000000000e+03 -6.320000000000000000e+02
-1.508000000000000000e+03 -7.100000000000000000e+02
-1.468000000000000000e+03 7.520000000000000000e+02
-1.480000000000000000e+03 -7.680000000000000000e+02
-1.500000000000000000e+03 7.740000000000000000e+02
-1.492000000000000000e+03 8.080000000000000000e+02
-1.380000000000000000e+03 -6.840000000000000000e+02
-1.536000000000000000e+03 -8.320000000000000000e+02
-1.464000000000000000e+03 -7.260000000000000000e+02
-1.420000000000000000e+03 -7.180000000000000000e+02
-1.348000000000000000e+03 6.500000000000000000e+02
-1.460000000000000000e+03 7.480000000000000000e+02
-1.380000000000000000e+03 -5.680000000000000000e+02
-1.276000000000000000e+03 1.560000000000000000e+02
-1.560000000000000000e+03 8.160000000000000000e+02
-1.368000000000000000e+03 5.920000000000000000e+02
-1.312000000000000000e+03 -3.940000000000000000e+02
-1.424000000000000000e+03 -7.420000000000000000e+02
-1.148000000000000000e+03 -1.600000000000000000e+01
-1.404000000000000000e+03 6.320000000000000000e+02
-1.432000000000000000e+03 -7.680000000000000000e+02
-1.296000000000000000e+03 5.860000000000000000e+02
-1.560000000000000000e+03 -8.060000000000000000e+02
-1.396000000000000000e+03 6.400000000000000000e+02
-1.496000000000000000e+03 -7.800000000000000000e+02
-1.304000000000000000e+03 -4.740000000000000000e+02
-1.248000000000000000e+03 1.860000000000000000e+02
-1.348000000000000000e+03 1.660000000000000000e+02
-1.344000000000000000e+03 1.920000000000000000e+02
-1.320000000000000000e+03 -2.840000000000000000e+02
-1.568000000000000000e+03 -8.620000000000000000e+02
-1.280000000000000000e+03 3.700000000000000000e+02
-1.388000000000000000e+03 -6.920000000000000000e+02
-1.280000000000000000e+03 1.240000000000000000e+02
-1.400000000000000000e+03 5.120000000000000000e+02
-1.360000000000000000e+03 7.220000000000000000e+02
-1.436000000000000000e+03 -6.920000000000000000e+02
-1.352000000000000000e+03 -7.020000000000000000e+02
-1.372000000000000000e+03 -5.160000000000000000e+02
-1.236000000000000000e+03 5.600000000000000000e+02
-1.384000000000000000e+03 -5.720000000000000000e+02
-1.420000000000000000e+03 6.980000000000000000e+02
-1.464000000000000000e+03 -7.860000000000000000e+02
-1.448000000000000000e+03 -7.780000000000000000e+02
-1.588000000000000000e+03 7.660000000000000000e+02
-1.308000000000000000e+03 7.520000000000000000e+02
-1.584000000000000000e+03 -7.740000000000000000e+02
-1.360000000000000000e+03 5.240000000000000000e+02
-1.420000000000000000e+03 7.660000000000000000e+02
-1.524000000000000000e+03 8.140000000000000000e+02
-1.388000000000000000e+03 6.220000000000000000e+02
-1.468000000000000000e+03 -7.120000000000000000e+02
-1.364000000000000000e+03 4.060000000000000000e+02
-1.468000000000000000e+03 -7.560000000000000000e+02
-1.280000000000000000e+03 -5.880000000000000000e+02
-1.500000000000000000e+03 4.240000000000000000e+02
-1.508000000000000000e+03 -8.000000000000000000e+02
-1.524000000000000000e+03 -7.960000000000000000e+02
-1.524000000000000000e+03 7.200000000000000000e+02
-1.180000000000000000e+03 -5.200000000000000000e+01
-1.680000000000000000e+03 -8.820000000000000000e+02
-1.288000000000000000e+03 -6.960000000000000000e+02
-1.256000000000000000e+03 2.060000000000000000e+02
-1.440000000000000000e+03 -7.400000000000000000e+02
-1.404000000000000000e+03 5.740000000000000000e+02
-1.320000000000000000e+03 5.640000000000000000e+02
-1.352000000000000000e+03 4.740000000000000000e+02
-1.436000000000000000e+03 7.580000000000000000e+02
-1.536000000000000000e+03 8.600000000000000000e+02
-1.508000000000000000e+03 -8.100000000000000000e+02
-1.536000000000000000e+03 7.700000000000000000e+02
-1.352000000000000000e+03 2.960000000000000000e+02
-1.568000000000000000e+03 8.480000000000000000e+02
-1.480000000000000000e+03 6.220000000000000000e+02
-1.388000000000000000e+03 6.300000000000000000e+02
-1.440000000000000000e+03 -7.260000000000000000e+02
-1.440000000000000000e+03 7.420000000000000000e+02
-1.456000000000000000e+03 -6.600000000000000000e+02
-1.484000000000000000e+03 -7.800000000000000000e+02
-1.468000000000000000e+03 7.340000000000000000e+02
-1.264000000000000000e+03 -4.760000000000000000e+02
-1.404000000000000000e+03 -6.360000000000000000e+02
-1.440000000000000000e+03 -6.520000000000000000e+02
-1.452000000000000000e+03 -7.920000000000000000e+02
-1.360000000000000000e+03 6.440000000000000000e+02
-1.352000000000000000e+03 6.400000000000000000e+02
-1.568000000000000000e+03 8.140000000000000000e+02
-1.372000000000000000e+03 -6.280000000000000000e+02
-1.632000000000000000e+03 8.600000000000000000e+02
-1.548000000000000000e+03 8.100000000000000000e+02
-1.456000000000000000e+03 -7.660000000000000000e+02
-1.396000000000000000e+03 4.580000000000000000e+02
-1.576000000000000000e+03 -8.560000000000000000e+02
-1.480000000000000000e+03 -6.340000000000000000e+02
-1.624000000000000000e+03 -8.360000000000000000e+02
-1.328000000000000000e+03 -5.140000000000000000e+02
-1.332000000000000000e+03 6.100000000000000000e+02
-1.224000000000000000e+03 6.000000000000000000e+00
-1.592000000000000000e+03 -8.440000000000000000e+02
-1.548000000000000000e+03 8.040000000000000000e+02
-1.328000000000000000e+03 -5.380000000000000000e+02
-1.512000000000000000e+03 7.400000000000000000e+02
-1.448000000000000000e+03 -7.240000000000000000e+02
-1.276000000000000000e+03 5.660000000000000000e+02
-1.476000000000000000e+03 8.140000000000000000e+02
-1.508000000000000000e+03 -8.160000000000000000e+02
-1.360000000000000000e+03 -6.740000000000000000e+02
-1.488000000000000000e+03 -7.460000000000000000e+02
-1.480000000000000000e+03 -6.800000000000000000e+02
-1.360000000000000000e+03 -4.520000000000000000e+02
-1.520000000000000000e+03 -8.340000000000000000e+02
-1.372000000000000000e+03 6.420000000000000000e+02
-1.292000000000000000e+03 9.800000000000000000e+01
-1.456000000000000000e+03 -6.880000000000000000e+02
-1.324000000000000000e+03 7.300000000000000000e+02
-1.412000000000000000e+03 7.400000000000000000e+02
-1.640000000000000000e+03 8.800000000000000000e+02
-1.524000000000000000e+03 8.340000000000000000e+02
-1.380000000000000000e+03 -2.720000000000000000e+02
-1.400000000000000000e+03 -6.240000000000000000e+02
-1.544000000000000000e+03 8.160000000000000000e+02
-1.336000000000000000e+03 -6.340000000000000000e+02
-1.420000000000000000e+03 7.140000000000000000e+02
-1.612000000000000000e+03 -8.580000000000000000e+02
-1.516000000000000000e+03 -7.960000000000000000e+02
-1.588000000000000000e+03 -8.120000000000000000e+02
-1.296000000000000000e+03 5.240000000000000000e+02
-1.496000000000000000e+03 7.240000000000000000e+02
-1.492000000000000000e+03 -8.200000000000000000e+02
-1.396000000000000000e+03 -3.940000000000000000e+02
-1.444000000000000000e+03 6.860000000000000000e+02
-1.500000000000000000e+03 7.600000000000000000e+02
-1.368000000000000000e+03 -5.420000000000000000e+02
-1.340000000000000000e+03 5.020000000000000000e+02
-1.432000000000000000e+03 -7.120000000000000000e+02
-1.308000000000000000e+03 5.420000000000000000e+02
-1.428000000000000000e+03 7.340000000000000000e+02
-1.228000000000000000e+03 -4.500000000000000000e+02
-1.492000000000000000e+03 7.940000000000000000e+02
-1.456000000000000000e+03 -7.660000000000000000e+02
-1.308000000000000000e+03 5.320000000000000000e+02
-1.468000000000000000e+03 8.120000000000000000e+02
-1.608000000000000000e+03 8.700000000000000000e+02
-1.240000000000000000e+03 -1.380000000000000000e+02
-1.248000000000000000e+03 3.200000000000000000e+01
-1.576000000000000000e+03 -8.120000000000000000e+02
-1.204000000000000000e+03 3.240000000000000000e+02
-1.372000000000000000e+03 7.140000000000000000e+02
-1.520000000000000000e+03 7.240000000000000000e+02
-1.492000000000000000e+03 6.680000000000000000e+02
-1.496000000000000000e+03 -8.040000000000000000e+02
-1.532000000000000000e+03 -7.920000000000000000e+02
-1.172000000000000000e+03 3.400000000000000000e+01
-1.416000000000000000e+03 7.200000000000000000e+02
-1.588000000000000000e+03 -8.760000000000000000e+02
-1.356000000000000000e+03 2.820000000000000000e+02
-1.460000000000000000e+03 -7.060000000000000000e+02
-1.364000000000000000e+03 3.800000000000000000e+01
-1.520000000000000000e+03 8.420000000000000000e+02
-1.396000000000000000e+03 3.740000000000000000e+02
-1.488000000000000000e+03 7.880000000000000000e+02
-1.320000000000000000e+03 3.520000000000000000e+02
-1.424000000000000000e+03 7.600000000000000000e+02
-1.588000000000000000e+03 -6.960000000000000000e+02
-1.548000000000000000e+03 -7.720000000000000000e+02
-1.536000000000000000e+03 -8.360000000000000000e+02
-1.460000000000000000e+03 6.500000000000000000e+02
-1.536000000000000000e+03 8.320000000000000000e+02
-1.408000000000000000e+03 3.400000000000000000e+02
-1.504000000000000000e+03 -7.720000000000000000e+02
-1.308000000000000000e+03 -6.420000000000000000e+02
-1.520000000000000000e+03 8.340000000000000000e+02
-1.564000000000000000e+03 8.320000000000000000e+02
-1.496000000000000000e+03 -7.200000000000000000e+02
-1.344000000000000000e+03 5.580000000000000000e+02
-1.400000000000000000e+03 7.460000000000000000e+02
-1.400000000000000000e+03 7.520000000000000000e+02
-1.456000000000000000e+03 6.760000000000000000e+02
-1.632000000000000000e+03 8.780000000000000000e+02
-1.392000000000000000e+03 6.500000000000000000e+02
-1.348000000000000000e+03 -4.760000000000000000e+02
-1.404000000000000000e+03 -7.060000000000000000e+02
-1.460000000000000000e+03 -7.040000000000000000e+02
-1.528000000000000000e+03 -7.700000000000000000e+02
-1.444000000000000000e+03 -7.580000000000000000e+02
-1.648000000000000000e+03 8.800000000000000000e+02
-1.528000000000000000e+03 -8.380000000000000000e+02
-1.452000000000000000e+03 7.620000000000000000e+02
-1.336000000000000000e+03 5.500000000000000000e+02
-1.416000000000000000e+03 -5.140000000000000000e+02
-1.344000000000000000e+03 6.760000000000000000e+02
-1.488000000000000000e+03 -8.040000000000000000e+02
-1.668000000000000000e+03 8.800000000000000000e+02
-1.464000000000000000e+03 7.640000000000000000e+02
-1.436000000000000000e+03 6.940000000000000000e+02
-1.336000000000000000e+03 -6.000000000000000000e+02
-1.212000000000000000e+03 -3.400000000000000000e+01
-1.468000000000000000e+03 -7.200000000000000000e+02
-1.496000000000000000e+03 7.300000000000000000e+02
-1.600000000000000000e+03 8.360000000000000000e+02
-1.600000000000000000e+03 8.480000000000000000e+02
-1.332000000000000000e+03 -2.580000000000000000e+02
-1.608000000000000000e+03 -8.760000000000000000e+02
-1.368000000000000000e+03 7.020000000000000000e+02
-1.464000000000000000e+03 -4.160000000000000000e+02
-1.396000000000000000e+03 -5.880000000000000000e+02
-1.536000000000000000e+03 -8.140000000000000000e+02
-1.352000000000000000e+03 -4.960000000000000000e+02
-1.468000000000000000e+03 8.160000000000000000e+02
-1.540000000000000000e+03 8.160000000000000000e+02
-1.504000000000000000e+03 7.240000000000000000e+02
-1.296000000000000000e+03 5.820000000000000000e+02
-1.580000000000000000e+03 -8.440000000000000000e+02
-1.520000000000000000e+03 -7.700000000000000000e+02
-1.440000000000000000e+03 -7.200000000000000000e+02
-1.532000000000000000e+03 8.480000000000000000e+02
-1.396000000000000000e+03 -5.080000000000000000e+02
-1.412000000000000000e+03 6.720000000000000000e+02
-1.440000000000000000e+03 -7.640000000000000000e+02
-1.288000000000000000e+03 -4.560000000000000000e+02
-1.372000000000000000e+03 4.920000000000000000e+02
-1.332000000000000000e+03 5.380000000000000000e+02
-1.488000000000000000e+03 -7.440000000000000000e+02
-1.328000000000000000e+03 -5.840000000000000000e+02
-1.588000000000000000e+03 -7.800000000000000000e+02
-1.356000000000000000e+03 -6.920000000000000000e+02
-1.436000000000000000e+03 -4.740000000000000000e+02
-1.380000000000000000e+03 -6.460000000000000000e+02
-1.320000000000000000e+03 6.980000000000000000e+02
-1.324000000000000000e+03 -2.080000000000000000e+02
-1.392000000000000000e+03 -7.240000000000000000e+02
-1.536000000000000000e+03 8.140000000000000000e+02
-1.424000000000000000e+03 -5.500000000000000000e+02
-1.448000000000000000e+03 6.600000000000000000e+02
-1.244000000000000000e+03 -2.780000000000000000e+02
-1.504000000000000000e+03 8.120000000000000000e+02
-1.556000000000000000e+03 8.440000000000000000e+02
-1.392000000000000000e+03 6.760000000000000000e+02
-1.644000000000000000e+03 8.960000000000000000e+02
-1.444000000000000000e+03 -6.920000000000000000e+02
-1.348000000000000000e+03 -7.560000000000000000e+02
-1.152000000000000000e+03 -1.180000000000000000e+02
-1.456000000000000000e+03 -6.920000000000000000e+02
-1.532000000000000000e+03 -8.240000000000000000e+02
-1.432000000000000000e+03 -6.580000000000000000e+02
-1.376000000000000000e+03 7.320000000000000000e+02
-1.496000000000000000e+03 6.860000000000000000e+02
-1.556000000000000000e+03 7.920000000000000000e+02
-1.376000000000000000e+03 6.440000000000000000e+02
-1.336000000000000000e+03 6.120000000000000000e+02
-1.440000000000000000e+03 -7.640000000000000000e+02
-1.436000000000000000e+03 6.180000000000000000e+02
-1.472000000000000000e+03 -7.700000000000000000e+02
-1.416000000000000000e+03 -2.940000000000000000e+02
-1.460000000000000000e+03 7.660000000000000000e+02
-1.272000000000000000e+03 -3.260000000000000000e+02
-1.352000000000000000e+03 5.020000000000000000e+02
-1.564000000000000000e+03 -7.820000000000000000e+02
-1.408000000000000000e+03 7.440000000000000000e+02
-1.480000000000000000e+03 7.960000000000000000e+02
-1.412000000000000000e+03 -6.220000000000000000e+02
-1.380000000000000000e+03 -6.320000000000000000e+02
-1.624000000000000000e+03 -8.520000000000000000e+02
-1.456000000000000000e+03 -7.180000000000000000e+02
-1.324000000000000000e+03 -5.460000000000000000e+02
-1.332000000000000000e+03 5.060000000000000000e+02
-1.348000000000000000e+03 -7.680000000000000000e+02
-1.524000000000000000e+03 8.480000000000000000e+02
-1.604000000000000000e+03 8.480000000000000000e+02
-1.476000000000000000e+03 7.820000000000000000e+02
-1.548000000000000000e+03 8.340000000000000000e+02
-1.436000000000000000e+03 7.600000000000000000e+02
-1.648000000000000000e+03 8.880000000000000000e+02
-1.592000000000000000e+03 8.360000000000000000e+02
-1.264000000000000000e+03 4.140000000000000000e+02
-1.292000000000000000e+03 -6.800000000000000000e+02
-1.396000000000000000e+03 -6.980000000000000000e+02
-1.572000000000000000e+03 -7.900000000000000000e+02
-1.368000000000000000e+03 4.560000000000000000e+02
-1.388000000000000000e+03 -6.960000000000000000e+02
-1.420000000000000000e+03 6.400000000000000000e+02
-1.412000000000000000e+03 -7.100000000000000000e+02
